A06F54,N127SS,GLID,,L0-,-
A07554,N129CA,EXEC,ROTORWAY Exec,H1P,L
A07A54,N13RE,CB1,HATZ CB-1 Classic,L1P,L
A07B54,N130BK,BALL,,B0-,-
A07E54,N13053,C172,CESSNA 172 Skyhawk,L1P,L
A08154,N1310V,C172,CESSNA 172 Skyhawk,L1P,L
A08554,N1322Y,C82S,CESSNA T182 Turbo Skylane,L1P,L
A08B54,N134PB,PA11,PIPER PA-11 Cub Special,L1P,L
A08D54,N13464,C172,CESSNA 172 Skyhawk,L1P,L
A09054,N1351W,M20P,MOONEY M-20,L1P,L
A09154,N13587,C172,CESSNA 172 Skyhawk,L1P,L
A09254,N136JS,B06,BELL 206 JetRanger,H1T,L
A09454,N1363Z,BE35,BEECH 35 Starfire Bonanza,L1P,L
A09854,N13752,C172,CESSNA 172 Skyhawk,L1P,L
A09B54,N1380U,C172,CESSNA 172 Skyhawk,L1P,L
A0A054,N13998,PA23,PIPER PA-23,L2P,L
A0A154,N14LC,RV14,VANS RV-14,L1P,L
A0A254,N14WJ,RV4,VANS RV-4,L1P,L
A0A554,N1402F,C172,CESSNA 172 Skyhawk,L1P,L
A0A654,N1409S,DHC2,DE HAVILLAND DHC-2 Beaver,L1P,L
A0AA54,N142CD,MA5,MARQUART MA-5 Charger,L1P,L
A0AD54,N1426M,C182,CESSNA 182 Skylane,L1P,L
A0AF54,N143RH,CH60,ZENAIR CH-600 Zodiac,L1P,L
A0B054,N1431D,PA18,PIPER PA-18 Super Cub,L1P,L
A0B154,N1438Q,C150,CESSNA 150,L1P,L
A0B454,N1443G,BE35,BEECH 35 Starfire Bonanza,L1P,L
A0B554,N145AS,RBEL,MURPHY Rebel,L1P,L
A0B654,N145LY,P28A,PIPER PA-28-140/150/160/180,L1P,L
A0BF54,N1472E,CH7A,BELLANCA 7 Champion,L1P,L
A0C054,N1479R,AA1,AMERICAN AA-1,L1P,L
A0C454,N149CC,BE30,BEECH 300 Super King Air,L2T,L
A0C854,N15FA,C172,CESSNA 172 Skyhawk,L1P,L
A0C954,N15RG,SF50,CIRRUS SF-50 Vision,L1J,L
A0CB54,N150MT,G150,GULFSTREAM G150,L2J,M
A0D054,N1510X,P28R,PIPER PA-28R-180/200/201,L1P,L
A0D354,N152TP,,,,
A0D554,N153A,B47G,BELL 47G,H1P,L
A0D754,N153WM,T206,CESSNA T206 Turbo Stationair,L1P,L
A0D854,N15343,P28A,PIPER PA-28-140/150/160/180,L1P,L
A0DA54,N154PD,B06,BELL 206 JetRanger,H1T,L
A0DE54,N155SB,,,,
A0E054,N15589,PA34,PIPER PA-34 Seneca,L2P,L
A0E254,N156V,C180,CESSNA  180 Skywagon,L1P,L
A0E354,N15631,P28A,PIPER PA-28-140/150/160/180,L1P,L
A0E454,N157BL,PIAT,PIPISTREL Alpha Trainer,L1P,L
A0EF54,N16,BE9L,BEECH 90 King Air,L2T,L
A0F054,N16LE,PARA,,P0-,-
A0F154,N16WL,C172,CESSNA 172 Skyhawk,L1P,L
A0FA54,N162NM,EXEC,ROTORWAY Exec,H1P,L
A0FE54,N163RK,R44,ROBINSON R-44 Raven,H1P,L
A10154,N164JB,,,,
A10554,N165M,ACR2,ACRO SPORT 2,L1P,L
A10754,N1655M,BE20,BEECH 200 Super King Air,L2T,M
A10854,N166DS,COL3,CESSNA 350 Corvalis,L1P,L
A10A54,N1660D,C170,CESSNA 170,L1P,L
A10D54,N167SW,RV12,VANS RV-12,L1P,L
A10E54,N1672G,CH7A,BELLANCA 7 Champion,L1P,L
A11754,N17FC,C182,CESSNA 182 Skylane,L1P,L
A11A54,N170MV,CH75,ZENAIR CH-750 Cruzer,L1P,L
A11C54,N17057,CMAS,CESSNA C-165 Airmaster,L1P,L
A12054,N1718,,,,
A12254,N172TR,C172,CESSNA 172 Skyhawk,L1P,L
A12354,N17222,C172,CESSNA 172 Skyhawk,L1P,L
A12F54,N1759A,PA18,PIPER PA-18 Super Cub,L1P,L
A13154,N176VB,BE35,BEECH 35 Starfire Bonanza,L1P,L
A13254,N17633,,,,
A13A54,N17879,GLID,,L0-,-
A13D54,N17921,GLID,,L0-,-
A13E54,N18AA,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
A13F54,N18LG,BE18,BEECH 18 Expetitor,L2P,L
A14054,N18WN,,,,
A14154,N180GT,C180,CESSNA  180 Skywagon,L1P,L
A14254,N180SZ,C180,CESSNA  180 Skywagon,L1P,L
A14354,N1802K,L8,LUSCOMBE 8,L1P,L
A14454,N1809W,ULAC,,L0-,-
A14554,N181KR,CRUZ,CSA PS-28 Cruiser,L1P,L
A14754,N1814N,BE77,BEECH 77 Skipper,L1P,L
A14854,N182CH,C182,CESSNA 182 Skylane,L1P,L
A14B54,N1826R,FOX,KITFOX,L1P,L
A14E54,N1831H,C310,CESSNA 310,L2P,L
A15054,N184JD,P28A,PIPER PA-28-140/150/160/180,L1P,L
A15254,N1843L,BE58,BEECH 58 Baron,L2P,L
A15354,N185AW,C185,CESSNA 185 Skywagon,L1P,L
A15454,N185MB,C185,CESSNA 185 Skywagon,L1P,L
A15654,N1855P,GLST,GLASAIR SH-4 GlaStar,L1P,L
A15854,N186Q,BE35,BEECH 35 Starfire Bonanza,L1P,L
A15C54,N187SY,E75L,EMBRAER ERJ-170-200 (long wing),L2J,M
A15D54,N1872J,P28A,PIPER PA-28-140/150/160/180,L1P,L
A15E54,N1879V,C140,CESSNA 140,L1P,L
A16154,N1884M,C172,CESSNA 172 Skyhawk,L1P,L
A16254,N189CG,RV8,VANS RV-8,L1P,L
A16754,N19RL,ULAC,,L0-,-
A16854,N190BR,FW90,FOCKE-WULF Fw-190 Replica,L1P,L
A16E54,N19101,C150,CESSNA 150,L1P,L
A16F54,N1918B,L8,LUSCOMBE 8,L1P,L
A17154,N192TT,CAMP,GREGA GN-1 Aircamper,L1P,L
A17554,N193WR,DFLY,VIKING Dragonfly,L1P,L
A17654,N19347,AERK,AERONCA Sea Scout,L1P,L
A17754,N194DB,DG1T,DG FLUGZEUGBAU DG-1001T,L1P,L
A17A54,N1947,LGEZ,RUTAN Long-EZ,L1P,L
A17B54,N195G,C195,CESSNA 195,L1P,L
A17D54,N19512,,,,
A17E54,N1959C,C182,CESSNA 182 Skylane,L1P,L
A18554,N19758,C177,CESSNA  177 Cardinal,L1P,L
A18854,N19800,C177,CESSNA  177 Cardinal,L1P,L
A18B54,N199TS,DA42,DIAMOND DA-42 Guardian,L2P,L
A18D54,N2AC,GLEX,BOMBARDIER BD-700 Global 6000/6500,L2J,M
A18E54,N2LJ,C120,CESSNA 120,L1P,L
A19254,N200DF,PA23,PIPER PA-23,L2P,L
A19354,N200PM,BOLT,STEEN Skybolt,L1P,L
A19554,N2007D,BE35,BEECH 35 Starfire Bonanza,L1P,L
A19654,N201GD,M20P,MOONEY M-20,L1P,L
A19754,N201SK,M20P,MOONEY M-20,L1P,L
A19854,N20116,C177,CESSNA  177 Cardinal,L1P,L
A1A054,N2036B,BALL,,B0-,-
A1A154,N204ES,,,,
A1A354,N20404,C172,CESSNA 172 Skyhawk,L1P,L
A1A454,N2048E,CH7A,BELLANCA 7 Champion,L1P,L
A1A554,N205HQ,UH1,BELL UH-1 Huey,H1T,L
A1A754,N20527,AT5T,AIR TRACTOR AT-504,L1T,L
A1A854,N206AG,T206,CESSNA T206 Turbo Stationair,L1P,L
A1AB54,N2065,SA7,STITS Sky-Coupe,L1P,L
A1AF54,N2077C,BE23,BEECH 23 Sundowner,L1P,L
A1B154,N208SJ,LAMA,AEROSPATIALE SA-315 Lama,H1T,L
A1B254,N20815,J3,PIPER J-3 Cub,L1P,L
A1BA54,N210JK,T210,CESSNA T210 Turbo Centurion,L1P,L
A1BC54,N2103S,C210,CESSNA 201 Centurion,L1P,L
A1BD54,N211BB,BE36,BEECH 36 Bonanza,L1P,L
A1C054,N2115V,C120,CESSNA 120,L1P,L
A1C154,N212E,T50,CESSNA Bobcat,L2P,L
A1C354,N2120M,SR20,CIRRUS SR-20,L1P,L
A1C654,N213TD,,,,
A1C754,N2132Q,C77R,CESSNA 177RG Cardinal RG,L1P,L
A1C954,N214KW,,,,
A1CA54,N214WB,,,,
A1CB54,N2144T,P28A,PIPER PA-28-140/150/160/180,L1P,L
A1D154,N216RS,GLAS,Glasair,L1P,L
A1D454,N217JJ,M20T,MOONEY M-20T,L1P,L
A1D654,N2173R,C182,CESSNA 182 Skylane,L1P,L
A1D754,N218BA,A5,ICON A-5,A1P,L
A1DA54,N2185U,T206,CESSNA T206 Turbo Stationair,L1P,L
A1DD54,N2190L,BE36,BEECH 36 Bonanza,L1P,L
A1DF54,N22GX,SR22,CIRRUS SR-22,L1P,L
A1E054,N22TC,,,,
A1E454,N2207F,C310,CESSNA 310,L2P,L
A1E554,N221GF,COY2,RANS Coyote 2,L1P,L
A1E654,N221SM,C172,CESSNA 172 Skyhawk,L1P,L
A1E854,N2219J,C150,CESSNA 150,L1P,L
A1E954,N222KD,AEST,AEROSTAR 600,L2P,L
A1EC54,N223BW,C72R,CESSNA 172R Cutlass RG,L1P,L
A1EF54,N2236D,PA44,PIPER PA-44 Seminole,L2P,L
A1F054,N224EU,DRON,,D0-,-
A1F354,N2248G,P28R,PIPER PA-28R-180/200/201,L1P,L
A1F654,N22529,C150,CESSNA 150,L1P,L
A1FC54,N227PN,GLID,,L0-,-
A1FE54,N2277E,CH7A,BELLANCA 7 Champion,L1P,L
A1FF54,N228GE,SF50,CIRRUS SF-50 Vision,L1J,L
A20054,N228SL,BE36,BEECH 36 Bonanza,L1P,L
A20154,N22817,,,,
A20954,N230JM,PTS1,PITTS S-1 Special,L1P,L
A20B54,N2303U,C172,CESSNA 172 Skyhawk,L1P,L
A20C54,N231BD,M20P,MOONEY M-20,L1P,L
A20D54,N231MK,M20P,MOONEY M-20,L1P,L
A20F54,N2315X,C182,CESSNA 182 Skylane,L1P,L
A21354,N23270,C150,CESSNA 150,L1P,L
A21654,N2332S,C337,CESSNA 337 Super Skymaster,L2P,L
A21954,N234WD,RV6,VANS RV-6,L1P,L
A21A54,N2344V,C140,CESSNA 140,L1P,L
A22354,N237JL,HA4T,RAYTHEON 4000 Hawker Horizon,L2J,M
A22554,N2373T,P28A,PIPER PA-28-140/150/160/180,L1P,L
A22C54,N2390N,C140,CESSNA 140,L1P,L
A22F54,N24TE,PA30,PIPER PA-30 Twin Comanche,L2P,L
A23354,N2407H,ERCO,AIR PRODUCTS F-1 Aircoupe,L1P,L
A23554,N241SP,,,,
A23754,N2419L,C172,CESSNA 172 Skyhawk,L1P,L
A23854,N242KF,P32R,PIPER PA-32R-300/301/301T,L1P,L
A24154,N24408,TAYB,TAYLORCRAFT BC/BF/BL,L1P,L
A24654,N246AL,BE36,BEECH 36 Bonanza,L1P,L
A24D54,N2477G,C182,CESSNA 182 Skylane,L1P,L
A25154,N2489K,PA38,PIPER PA-38 Tomahawk,L1P,L
A25454,N2494B,PA38,PIPER PA-38 Tomahawk,L1P,L
A25654,N25NC,CH7A,BELLANCA 7 Champion,L1P,L
A25A54,N2503W,RAF2,ROTARY AIR FORCE RAF-2000,G1P,L
A25E54,N2515Z,CH7B,BELLANCA 7 Citabria,L1P,L
A26154,N2520R,C182,CESSNA 182 Skylane,L1P,L
A26254,N25272,BALL,,B0-,-
A26554,N2532U,C172,CESSNA 172 Skyhawk,L1P,L
A26754,N254L,,,,
A26854,N254WF,J3,PIPER J-3 Cub,L1P,L
A26954,N2544X,,,,
A26F54,N256RW,EXEC,ROTORWAY Exec,H1P,L
A27454,N2573V,C77R,CESSNA 177RG Cardinal RG,L1P,L
A27B54,N2590Q,P28R,PIPER PA-28R-180/200/201,L1P,L
A27C54,N25971,J3,PIPER J-3 Cub,L1P,L
A27D54,N26HA,BE58,BEECH 58 Baron,L2P,L
A27E54,N26TG,PA46,PIPER PA-46-310/350,L1P,L
A27F54,N260DM,F260,AERMACCHI SF-260,L1P,L
A28054,N260PT,C182,CESSNA 182 Skylane,L1P,L
A28654,N2619N,C120,CESSNA 120,L1P,L
A28954,N2624E,PARA,,P0-,-
A28A54,N263C,BE70,BEECH 70 Queen Air,L2P,L
A28D54,N2636H,ERCO,AIR PRODUCTS F-1 Aircoupe,L1P,L
A29154,N2648L,C172,CESSNA 172 Skyhawk,L1P,L
A29854,N2665F,ULAC,,L0-,-
A29F54,N2682A,BE35,BEECH 35 Starfire Bonanza,L1P,L
A2A054,N2689M,PA12,PIPER PA-12 Super Cruiser,L1P,L
A2A154,N269KG,BABY,CANADIAN HOME ROTORS Baby Belle,H1P,L
A2A354,N2694D,C170,CESSNA 170,L1P,L
A2A454,N27BZ,AS29,SCHLEICHER ASG-29,L1P,L
A2A554,N27NE,R22,ROBINSON R-22 Mariner,H1P,L
A2AA54,N271BH,B407,BELL 407,H1T,L
A2B054,N2720T,BE35,BEECH 35 Starfire Bonanza,L1P,L
A2B454,N2732W,M20P,MOONEY M-20,L1P,L
A2B554,N27397,AR6T,AERONCA 65 Tandem,L1P,L
A2BC54,N27562,PA31,PIPER PA-31-300/310/325/350/425,L2P,L
A2BF54,N2761U,C172,CESSNA 172 Skyhawk,L1P,L
A2C354,N2773X,C180,CESSNA  180 Skywagon,L1P,L
A2C754,N27850,PA31,PIPER PA-31-300/310/325/350/425,L2P,L
A2CB54,N27973,J3,PIPER J-3 Cub,L1P,L
A2CC54,N28HC,SA30,STOLP Starduster Too,L1P,L
A2CD54,N28TJ,BE95,BEECH 95 Travel Air,L2P,L
A2D054,N2800A,T28,NORTH AMERICAN T-28,L1P,L
A2D254,N281GM,ULAC,,L0-,-
A2D554,N2819Q,C172,CESSNA 172 Skyhawk,L1P,L
A2D954,N283CB,RV8,VANS RV-8,L1P,L
A2DC54,N2836K,L8,LUSCOMBE 8,L1P,L
A2DD54,N284F,P28A,PIPER PA-28-140/150/160/180,L1P,L
A2E054,N2848N,C140,CESSNA 140,L1P,L
A2E354,N2853E,CH7A,BELLANCA 7 Champion,L1P,L
A2E754,N2865H,ERCO,AIR PRODUCTS F-1 Aircoupe,L1P,L
A2EE54,N2882C,PA44,PIPER PA-44 Seminole,L2P,L
A2F354,N29CA,ST75,STEARMAN Kaydet,L1P,L
A2F854,N29030,,,,
A2FD54,N292EH,P28A,PIPER PA-28-140/150/160/180,L1P,L
A2FF54,N2920V,C150,CESSNA 150,L1P,L
A30354,N2932Y,P28A,PIPER PA-28-140/150/160/180,L1P,L
A30454,N29399,T210,CESSNA T210 Turbo Centurion,L1P,L
A30754,N29441,C177,CESSNA  177 Cardinal,L1P,L
A30D54,N296S,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
A30E54,N2961W,P28A,PIPER PA-28-140/150/160/180,L1P,L
A31254,N2973Z,CH7B,BELLANCA 7 Citabria,L1P,L
A31654,N29852,TAYB,TAYLORCRAFT BC/BF/BL,L1P,L
A31954,N2990U,C172,CESSNA 172 Skyhawk,L1P,L
A31A54,N29975,B789,BOEING 787-9 Dreamliner,L2J,H
A31B54,N3HE,BE95,BEECH 95 Travel Air,L2P,L
A31D54,N30DR,PA31,PIPER PA-31-300/310/325/350/425,L2P,L
A31F54,N300AB,BE35,BEECH 35 Starfire Bonanza,L1P,L
A32154,N300WP,PA31,PIPER PA-31-300/310/325/350/425,L2P,L
A32454,N301PF,C150,CESSNA 150,L1P,L
A32654,N30168,J3,PIPER J-3 Cub,L1P,L
A32954,N30210,J3,PIPER J-3 Cub,L1P,L
A32B54,N303JW,P46T,PIPER PA-46-500TP,L1T,L
A33054,N304Y,G2T1,GREAT LAKES 2T-1,L1P,L
A33154,N30456,AVID,AVID Flyer,L1P,L
A33254,N305EL,BE20,BEECH 200 Super King Air,L2T,M
A33354,N305QS,C680,CESSNA 680 Citation Sovereign,L2J,M
A33454,N3050Y,C182,CESSNA 182 Skylane,L1P,L
A33554,N30579,C172,CESSNA 172 Skyhawk,L1P,L
A33854,N30621,PARA,,P0-,-
A34254,N309SC,SR22,CIRRUS SR-22,L1P,L
A34354,N3091Z,PA18,PIPER PA-18 Super Cub,L1P,L
A34454,N3099,C680,CESSNA 680 Citation Sovereign,L2J,M
A34554,N31JV,SW3,SWEARINGEN Merlin 3,L2T,L
A34854,N310RM,C310,CESSNA 310,L2P,L
A34F54,N312MB,BE10,BEECH 100 King Air,L2T,L
A35354,N313Q,,,,
A35454,N3130F,C182,CESSNA 182 Skylane,L1P,L
A35554,N3137S,C182,CESSNA 182 Skylane,L1P,L
A35754,N314SY,RV7,VANS RV-7,L1P,L
A35C54,N3154M,PA12,PIPER PA-12 Super Cruiser,L1P,L
A36154,N317FE,DC10,MCDONNELL DOUGLAS DC-10,L3J,H
A36254,N317RL,B06,BELL 206 JetRanger,H1T,L
A36354,N3171G,T6,NORTH AMERICAN T-6 Texan,L1P,L
A36454,N3178T,C177,CESSNA  177 Cardinal,L1P,L
A36854,N319AV,TB20,SOCATA TB-20 Trinidad,L1P,L
A36954,N319MA,PA18,PIPER PA-18 Super Cub,L1P,L
A36B54,N3195N,C140,CESSNA 140,L1P,L
A36D54,N32PZ,BE9L,BEECH 90 King Air,L2T,L
A37154,N32047,P28R,PIPER PA-28R-180/200/201,L1P,L
A37254,N321DB,BE33,BEECH 33 Bonanza,L1P,L
A37554,N3217,CAMP,GREGA GN-1 Aircamper,L1P,L
A37654,N322G,LNP4,LANCAIR PropJet 4,L1T,L
A37854,N32212,PARA,,P0-,-
A38054,N32458,P28A,PIPER PA-28-140/150/160/180,L1P,L
A38354,N32500,P28A,PIPER PA-28-140/150/160/180,L1P,L
A38654,N326TS,BE35,BEECH 35 Starfire Bonanza,L1P,L
A38754,N32623,P28B,PIPER PA-28-201T/235/236,L1P,L
A38854,N327AC,RENE,Renegade,L1P,L
A38954,N327LJ,AP32,AEROPRACT A-32,L1P,L
A38B54,N32746,J3,PIPER J-3 Cub,L1P,L
A39254,N32911,ULAC,,L0-,-
A39354,N3299B,PA18,PIPER PA-18 Super Cub,L1P,L
A39454,N33JX,AA5,AMERICAN AA-5 Tiger,L1P,L
A39554,N33VC,HA4T,RAYTHEON 4000 Hawker Horizon,L2J,M
A39854,N3301K,GC1,GLOBE Swift,L1P,L
A39E54,N332MD,R22,ROBINSON R-22 Mariner,H1P,L
A3A054,N3325R,C182,CESSNA 182 Skylane,L1P,L
A3A254,N333QB,C180,CESSNA  180 Skywagon,L1P,L
A3A354,N3330H,ERCO,AIR PRODUCTS F-1 Aircoupe,L1P,L
A3A754,N3342L,BE23,BEECH 23 Sundowner,L1P,L
A3AF54,N3366S,C210,CESSNA 201 Centurion,L1P,L
A3B454,N338JE,CL30,BOMBARDIER BD-100 Challenger 300,L2J,M
A3B754,N339AX,HUNT,HAWKER Hunter,L1J,M
A3B854,N339MC,S22T,CIRRUS SR-22T Turbo,L1P,L
A3BB54,N34DV,RV4,VANS RV-4,L1P,L
A3BD54,N340AF,PC12,PILATUS PC-12,L1T,L
A3BE54,N340LM,C340,CESSNA 340 Super,L2P,L
A3C054,N34049,C177,CESSNA  177 Cardinal,L1P,L
A3C754,N34214,WACC,WACO C/S,L1P,L
A3C854,N3429E,C172,CESSNA 172 Skyhawk,L1P,L
A3CB54,N34337,,,,
A3CF54,N3446,RV4,VANS RV-4,L1P,L
A3D254,N34502,C77R,CESSNA 177RG Cardinal RG,L1P,L
A3D354,N3458C,C170,CESSNA 170,L1P,L
A3D754,N347AE,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
A3D854,N347LL,BABY,CANADIAN HOME ROTORS Baby Belle,H1P,L
A3D954,N347WS,C750,CESSNA 750 Citation 10,L2J,M
A3DE54,N3487A,PA22,PIPER PA-22,L1P,L
A3E254,N3499D,C170,CESSNA 170,L1P,L
A3E454,N35VE,BE35,BEECH 35 Starfire Bonanza,L1P,L
A3E654,N350RR,B350,BEECHCRAFT Super King Air 350,L2T,M
A3E854,N3508Y,PARA,,P0-,-
A3EA54,N351UP,B763,BOEING 767-300,L2J,H
A3EB54,N3513Q,PARA,,P0-,-
A3F254,N3530K,P28A,PIPER PA-28-140/150/160/180,L1P,L
A3F354,N3537W,C82S,CESSNA T182 Turbo Skylane,L1P,L
A3F954,N355W,GLID,,L0-,-
A3FA54,N3554R,BE23,BEECH 23 Sundowner,L1P,L
A40154,N3571L,P28B,PIPER PA-28-201T/235/236,L1P,L
A40654,N359AZ,B763,BOEING 767-300,L2J,H
A40954,N3595S,C172,CESSNA 172 Skyhawk,L1P,L
A40A54,N36DX,LGEZ,RUTAN Long-EZ,L1P,L
A40C54,N360AH,R44,ROBINSON R-44 Raven,H1P,L
A40D54,N360LP,BE30,BEECH 300 Super King Air,L2T,L
A40F54,N3605A,PA22,PIPER PA-22,L1P,L
A41354,N3617D,GLID,,L0-,-
A41854,N363KB,BE36,BEECH 36 Bonanza,L1P,L
A41A54,N36339,CH7B,BELLANCA 7 Citabria,L1P,L
A41F54,N365ES,C72R,CESSNA 172R Cutlass RG,L1P,L
A42254,N3658E,BALL,,B0-,-
A42954,N3675,AUS6,AUSTER AOP6,L1P,L
A42A54,N368DE,PA11,PIPER PA-11 Cub Special,L1P,L
A42B54,N368PL,P28A,PIPER PA-28-140/150/160/180,L1P,L
A42E54,N369GC,C510,CESSNA 510 Citation Mustang,L2J,L
A43054,N36915,E145,EMBRAER ERJ-145,L2J,M
A43654,N3701P,PA22,PIPER PA-22,L1P,L
A43A54,N3713S,C172,CESSNA 172 Skyhawk,L1P,L
A43E54,N3725V,C140,CESSNA 140,L1P,L
A44154,N3730M,P28R,PIPER PA-28R-180/200/201,L1P,L
A44554,N3742Q,BE35,BEECH 35 Starfire Bonanza,L1P,L
A44654,N37491,PA32,PIPER PA-32,L1P,L
A44854,N375WB,GL5T,BOMBARDIER BD-700 Global 5000/5500,L2J,M
A44954,N3754T,P28R,PIPER PA-28R-180/200/201,L1P,L
A44C54,N376Z,BE35,BEECH 35 Starfire Bonanza,L1P,L
A44F54,N377RS,B407,BELL 407,H1T,L
A45154,N3778Z,PA18,PIPER PA-18 Super Cub,L1P,L
A45554,N379BA,GLID,,L0-,-
A45954,N38DZ,BE58,BEECH 58 Baron,L2P,L
A45B54,N380AK,C550,CESSNA 550 Citation S2,L2J,L
A46254,N3817F,G2T1,GREAT LAKES 2T-1,L1P,L
A46754,N383KD,C82T,CESSNA TR182 Turbo Skylane RG,L1P,L
A46954,N3834A,GLID,,L0-,-
A46D54,N3846D,C182,CESSNA 182 Skylane,L1P,L
A46F54,N385R,PA46,PIPER PA-46-310/350,L1P,L
A47054,N38506,J3,PIPER J-3 Cub,L1P,L
A47454,N38629,P28A,PIPER PA-28-140/150/160/180,L1P,L
A47854,N3875B,BE35,BEECH 35 Starfire Bonanza,L1P,L
A47C54,N3887E,CH7A,BELLANCA 7 Champion,L1P,L
A47F54,N38917,,,,
A48454,N390RV,RV7,VANS RV-7,L1P,L
A48754,N391JM,C560,CESSNA 560 Citation Ultra,L2J,M
A49054,N3930P,PA22,PIPER PA-22,L1P,L
A49454,N3942S,C172,CESSNA 172 Skyhawk,L1P,L
A49854,N3954V,C170,CESSNA 170,L1P,L
A4A054,N39781,C170,CESSNA 170,L1P,L
A4A454,N399BC,CH7B,BELLANCA 7 Citabria,L1P,L
A4A854,N4EA,LJ35,LEARJET 35,L2J,M
A4AA54,N40AM,MU2,MITSUBISHI MU-2 Marquise,L2T,L
A4AB54,N40LT,C180,CESSNA  180 Skywagon,L1P,L
A4AD54,N400HD,R44,ROBINSON R-44 Raven,H1P,L
A4AF54,N4002W,PA32,PIPER PA-32,L1P,L
A4B054,N40097,BALL,,B0-,-
A4B254,N401WH,,,,
A4B554,N402P,BE33,BEECH 33 Bonanza,L1P,L
A4BE54,N4043X,R66,ROBINSON R-66,H1T,L
A4C054,N405MN,PC12,PILATUS PC-12,L1T,L
A4C654,N40673,J3,PIPER J-3 Cub,L1P,L
A4C954,N4072V,C170,CESSNA 170,L1P,L
A4CA54,N40796,PA31,PIPER PA-31-300/310/325/350/425,L2P,L
A4CB54,N408LA,M20P,MOONEY M-20,L1P,L
A4D254,N41FR,BE36,BEECH 36 Bonanza,L1P,L
A4D454,N410CB,RV10,VANS RV-10,L1P,L
A4D754,N4106K,NAVI,NORTH AMERICAN Navion,L1P,L
A4D854,N411F,ERCO,AIR PRODUCTS F-1 Aircoupe,L1P,L
A4D954,N411RF,C172,CESSNA 172 Skyhawk,L1P,L
A4DB54,N4118N,,,,
A4DE54,N4123E,PA18,PIPER PA-18 Super Cub,L1P,L
A4E254,N4135H,PA15,PIPER PA-15 Vagabond,L1P,L
A4E354,N414DN,C414,CESSNA 414 Chancellor,L2P,L
A4E854,N415SS,ERCO,AIR PRODUCTS F-1 Aircoupe,L1P,L
A4EE54,N417CA,P28A,PIPER PA-28-140/150/160/180,L1P,L
A4EF54,N417NG,PC12,PILATUS PC-12,L1T,L
A4F454,N4181A,ZZZZ,,-0-,-
A4F554,N4188M,PA12,PIPER PA-12 Super Cruiser,L1P,L
A4F954,N42AP,C172,CESSNA 172 Skyhawk,L1P,L
A4FE54,N4202Y,CH7B,BELLANCA 7 Citabria,L1P,L
A50154,N421WK,C421,CESSNA 421 Executive Commuter,L2P,L
A50254,N42141,C182,CESSNA 182 Skylane,L1P,L
A50354,N422CW,PA44,PIPER PA-44 Seminole,L2P,L
A50654,N42264,ULAC,,L0-,-
A50854,N423S,PA34,PIPER PA-34 Seneca,L2P,L
A50A54,N42387,C182,CESSNA 182 Skylane,L1P,L
A50B54,N424JS,GLF4,GULFSTREAM 4,L2J,M
A50D54,N4243Z,PA18,PIPER PA-18 Super Cub,L1P,L
A50E54,N425BJ,BE40,BEECH 400 Beechjet,L2J,M
A51454,N4260U,C150,CESSNA 150,L1P,L
A51554,N42675,P28A,PIPER PA-28-140/150/160/180,L1P,L
A51C54,N42840,J3,PIPER J-3 Cub,L1P,L
A52154,N43FT,EFOX,AEROPRO Eurofox,L1P,L
A52754,N431FB,P32R,PIPER PA-32R-300/301/301T,L1P,L
A52E54,N433AS,B739,BOEING 737-900,L2J,M
A53154,N4335K,P28A,PIPER PA-28-140/150/160/180,L1P,L
A53354,N434PW,P28B,PIPER PA-28-201T/235/236,L1P,L
A53454,N4340B,C170,CESSNA 170,L1P,L
A53854,N4352E,CH7A,BELLANCA 7 Champion,L1P,L
A53954,N4359R,C182,CESSNA 182 Skylane,L1P,L
A53C54,N4364H,PA15,PIPER PA-15 Vagabond,L1P,L
A53D54,N437CC,PA18,PIPER PA-18 Super Cub,L1P,L
A54754,N4393F,P28A,PIPER PA-28-140/150/160/180,L1P,L
A54A54,N44XC,R44,ROBINSON R-44 Raven,H1P,L
A54D54,N44020,PARA,,P0-,-
A54E54,N441A,C441,CESSNA 441 Conquest,L2T,L
A55354,N442PD,R44,ROBINSON R-44 Raven,H1P,L
A55B54,N444V,T206,CESSNA T206 Turbo Stationair,L1P,L
A55C54,N44431,O1,CESSNA 305/341 Bird Dog,L1P,L
A55E54,N445MS,AT5T,AIR TRACTOR AT-504,L1T,L
A56B54,N44842,N3N,NAVAL AIRCRAFT FACTORY N3N,L1P,L
A56F54,N44965,N3N,NAVAL AIRCRAFT FACTORY N3N,L1P,L
A57154,N45SA,BE9L,BEECH 90 King Air,L2T,L
A57254,N450CF,BE95,BEECH 95 Travel Air,L2P,L
A57754,N451RK,S22T,CIRRUS SR-22T Turbo,L1P,L
A57854,N4511F,P28A,PIPER PA-28-140/150/160/180,L1P,L
A57954,N4518S,COZY,CO-Z Cozy,L1P,L
A57C54,N4523J,P28R,PIPER PA-28R-180/200/201,L1P,L
A58054,N4535M,PA11,PIPER PA-11 Cub Special,L1P,L
A58154,N454DS,FOX,KITFOX,L1P,L
A58254,N454PY,C172,CESSNA 172 Skyhawk,L1P,L
